"PVWatts Hourly PV Performance Data"
"Requested Location","lodwar"
"Location","LODWAR, KENYA"
"Latitude (DD)","3.12"
"Longitude (DD)","35.62"
"Elevation (m)","515"
"DC System Size (kW)","1"
"Module Type","Standard"
"Array Type","Fixed (open rack)"
"Array Tilt (deg)","10"
"Array Azimuth (deg)","180"
"System Losses (%)","14.08"
"DC to AC Size Ratio","1.2"
"Inverter Efficiency (%)","96"
"Ground Coverage Ratio","NA"
"Albedo","From weather file"
"Bifacial","No (0)"
"Monthly Irradiance Loss (%)",""
"","Jan","0"
"","Feb","0"
"","Mar","0"
"","Apr","0"
"","May","0"
"","June","0"
"","July","0"
"","Aug","0"
"","Sept","0"
"","Oct","0"
"","Nov","0"
"","Dec","0"

"Month","Day","Hour","Beam Irradiance (W/m2)","Diffuse Irradiance (W/m2)","Ambient Temperature (C)","Wind Speed (m/s)","Albedo","Plane of Array Irradiance (W/m2)","Cell Temperature (C)","DC Array Output (W)","AC System Output (W)"
"1","16","2","0","0","23.5","4.1","0.21","0","23.5","0","0"
"1","16","3","0","0","22.4","3.1","0.21","0","22.4","0","0"
"1","16","4","0","0","21.3","2","0.21","0","21.3","0","0"
"1","16","5","0","0","20.2","1","0.21","0","20.2","0","0"
"1","16","6","5","1","22.5","1.7","0.21","1.173","22.526","0","0"
"1","16","7","291","42","24.9","2.4","0.21","110.457","27.286","77.106","70.411"
"1","16","8","620","88","27.2","3","0.21","373.132","34.763","305.587","290.795"
"1","16","9","816","106","29.5","3.7","0.21","644.065","41.193","520.462","498.057"
"1","16","10","880","126","31.9","4.4","0.21","848.365","45.793","665.485","637.941"
"1","16","11","924","139","34.2","5.1","0.21","994.774","49.048","763.757","732.73"
"1","16","12","898","143","35","6.2","0.21","1019.042","48.37","782.214","750.533"
"1","16","13","895","141","36","4.1","0.21","1002.216","53.074","755.028","724.311"
"1","16","14","852","148","36.5","5.7","0.21","907.925","49.115","698.779","670.055"
"1","16","15","834","118","36.5","5.5","0.21","750.552","47.201","587.899","563.104"
"1","16","16","656","128","36.4","5.3","0.21","510.155","43.87","408.173","389.746"
"1","16","17","499","88","36.4","5.1","0.21","270.141","40.41","207.139","195.835"
"1","16","18","132","20","34.6","3.4","0.21","42.82","35.328","22.734","17.965"
"1","16","19","0","0","32.9","1.7","0.21","0","32.9","0","0"
"1","16","20","0","0","31.1","0","0.21","0","31.1","0","0"
"1","16","21","0","0","29.8","0","0.21","0","29.8","0","0"
"1","16","22","0","0","28.5","0","0.21","0","28.5","0","0"
"1","16","23","0","0","27.2","0","0.21","0","27.2","0","0"
"1","17","0","0","0","26.1","0","0.21","0","26.1","0","0"
"1","17","1","0","0","25","0","0.21","0","25","0","0"
"1","17","2","0","0","23.9","0","0.21","0","23.9","0","0"
"1","17","3","0","0","23.6","0.5","0.21","0","23.6","0","0"
"1","17","4","0","0","23.3","1","0.21","0","23.3","0","0"
"1","17","5","0","0","23","1.5","0.21","0","23","0","0"
"1","17","6","1","1","25","1.5","0.21","1.022","25.025","0","0"
"1","17","7","160","46","26.9","1.5","0.21","83.876","29.103","59.455","53.384"
"1","17","8","455","135","28.9","1.5","0.21","346.016","38.279","278.388","264.56"
"1","17","9","672","148","32","4.6","0.21","594.584","41.499","478.31","457.398"
"1","17","10","778","172","33.6","7.7","0.21","814.596","42.798","645.74","618.895"
"1","17","11","815","169","35.3","4.1","0.21","929.203","51.132","706.961","677.947"
"1","17","12","734","257","37","6.7","0.21","984.327","49.231","750.397","719.843"
"1","17","13","782","272","37","3.6","0.21","1035.619","55.971","767.081","735.936"
"1","17","14","480","319","36.9","7.2","0.21","756.726","45.839","586.273","561.536"
"1","17","15","668","216","32","6.2","0.21","729.083","41.587","581.774","557.196"
"1","17","16","607","159","37","3.6","0.21","513.331","46.466","405.539","387.205"
"1","17","17","420","84","36.8","7.2","0.21","238.725","39.611","183.267","172.809"
"1","17","18","97","22","35.3","4.8","0.21","40.262","35.873","22.444","17.685"
"1","17","19","0","0","33.9","2.4","0.21","0","33.9","0","0"
"1","17","20","0","0","32.4","0","0.21","0","32.4","0","0"
"1","17","21","0","0","30.4","0","0.21","0","30.4","0","0"
"1","17","22","0","0","28.5","0","0.21","0","28.5","0","0"
"1","17","23","0","0","26.5","0","0.21","0","26.5","0","0"
"1","18","0","0","0","25.7","0.3","0.21","0","25.7","0","0"
"1","18","1","0","0","24.8","0.7","0.21","0","24.8","0","0"
"1","18","2","0","0","24","1","0.21","0","24","0","0"
"1","18","3","0","0","23.1","0.7","0.21","0","23.1","0","0"
"1","18","4","0","0","22.1","0.3","0.21","0","22.1","0","0"
"1","18","5","0","0","21.2","0","0.21","0","21.2","0","0"
"1","18","6","0","1","23.3","1.7","0.21","0.987","23.323","0","0"
"1","18","7","123","57","25.5","3.3","0.21","87.674","27.15","64.328","58.085"
"1","18","8","447","124","27.6","5","0.21","330.587","32.611","271.865","258.268"
"1","18","9","590","197","33","6.7","0.21","589.517","40.362","475.17","454.369"
"1","18","10","693","234","34","8.2","0.21","808.74","42.716","639.787","613.153"
"1","18","11","739","249","35","8.2","0.21","943.699","45.155","733.919","703.95"
"1","18","12","575","333","37","7.2","0.21","906.959","47.704","694.336","665.77"
"1","18","13","558","344","37","5.7","0.21","894.354","49.388","680.091","652.029"
"1","18","14","543","325","37.4","6.7","0.21","818.906","47.577","630.176","603.883"
"1","18","15","353","235","37","9.3","0.21","511.81","42.018","404.382","386.09"
"1","18","16","163","225","38","7.2","0.21","322.597","41.825","254.029","241.065"
"1","18","17","113","130","36.8","5.1","0.21","174.045","39.398","134.622","125.888"
"1","18","18","7","26","35","3.4","0.21","26.679","35.485","16.683","12.128"
"1","18","19","0","0","33.3","1.7","0.21","0","33.3","0","0"
"1","18","20","0","0","31.5","0","0.21","0","31.5","0","0"
"1","18","21","0","0","30.5","0.5","0.21","0","30.5","0","0"
"1","18","22","0","0","29.5","1","0.21","0","29.5","0","0"
"1","18","23","0","0","28.5","1.5","0.21","0","28.5","0","0"
"1","19","0","0","0","27.5","2","0.21","0","27.5","0","0"
"1","19","1","0","0","26.5","2","0.21","0","26.5","0","0"
"1","19","2","0","0","25.6","2","0.21","0","25.6","0","0"
"1","19","3","0","0","24.6","2","0.21","0","24.6","0","0"
"1","19","4","0","0","23.7","2","0.21","0","23.7","0","0"
"1","19","5","0","0","22.7","2","0.21","0","22.7","0","0"
"1","19","6","0","0","24","1.3","0.21","0","0","0","0"
"1","19","7","23","59","25.4","0.7","0.21","65.163","27.531","49.481","43.764"
"1","19","8","72","132","26.7","0","0.21","164.137","33.408","131.079","122.471"
"1","19","9","142","246","28","1.2","0.21","342.463","37.925","272.743","259.115"
"1","19","10","330","380","29.3","2.3","0.21","658.862","44.357","513.174","491.026"
"1","19","11","360","509","30.6","3.5","0.21","855.591","46.479","655.871","628.667"
"1","19","12","623","357","32","4.7","0.21","978.302","47.324","749.358","718.842"
"1","19","13","393","530","33.3","5.8","0.21","922.863","45.916","707.568","678.533"
"1","19","14","224","445","34.6","7","0.21","651.946","42.439","507.895","485.935"
"1","19","15","483","290","34.6","7","0.21","665.762","42.64","526.475","503.856"
"1","19","16","408","243","34.5","7","0.21","484.432","40.368","389.735","371.962"
"1","19","17","194","111","34.5","7","0.21","185.058","36.73","144.266","135.191"
"1","19","18","17","26","33.3","6","0.21","28.694","33.669","18.026","13.424"
"1","19","19","0","0","32.2","5","0.21","0","32.2","0","0"
"1","19","20","0","0","31","4","0.21","0","31","0","0"
"1","19","21","0","0","30","3.7","0.21","0","30","0","0"
"1","19","22","0","0","29","3.3","0.21","0","29","0","0"
"1","19","23","0","0","28","3","0.21","0","28","0","0"
"1","20","0","0","0","27","2.7","0.21","0","27","0","0"
"1","20","1","0","0","26","2.3","0.21","0","26","0","0"
"1","20","2","0","0","25","2","0.21","0","25","0","0"
"1","20","3","0","0","24","1.3","0.21","0","24","0","0"
"1","20","4","0","0","23","0.7","0.21","0","23","0","0"
"1","20","5","0","0","22","0","0.21","0","22","0","0"
"1","20","6","2","0","23.3","0.7","0.21","0.055","23.301","0","0"
"1","20","7","226","57","24.7","1.3","0.21","110.87","27.74","79.296","72.522"
"1","20","8","263","130","26","2","0.21","251.43","32.123","205.278","194.041"
"1","20","9","430","139","28.6","5.3","0.21","425.433","34.815","349.066","332.734"
"1","20","10","653","213","31.2","8.7","0.21","754.894","38.987","606.469","581.016"
"1","20","11","819","172","33.8","12","0.21","936.573","41.32","741.645","711.402"
"1","20","12","696","312","34.3","11","0.21","1004.004","42.924","783.852","752.114"
"1","20","13","266","457","34.8","10","0.21","726.43","41.504","566.774","542.727"
"1","20","14","459","328","35.3","9","0.21","748.805","42.81","586.908","562.148"
"1","20","15","419","299","35.3","8","0.21","623.774","42.142","493.417","471.97"
"1","20","16","344","214","35.4","7","0.21","418.275","40.466","335.272","319.428"
"1","20","17","190","155","35.4","6","0.21","228.089","38.46","178.515","168.226"
"1","20","18","71","30","34.1","4.7","0.21","43.919","34.75","26.697","21.787"
"1","20","19","0","0","32.7","3.3","0.21","0","32.7","0","0"
"1","20","20","0","0","31.4","2","0.21","0","31.4","0","0"
"1","20","21","0","0","29.4","1.3","0.21","0","29.4","0","0"
"1","20","22","0","0","27.4","0.7","0.21","0","27.4","0","0"
"1","20","23","0","0","25.4","0","0.21","0","25.4","0","0"
"1","21","0","0","0","24.8","0.3","0.21","0","24.8","0","0"
"1","21","1","0","0","24.2","0.7","0.21","0","24.2","0","0"
"1","21","2","0","0","23.6","1","0.21","0","23.6","0","0"
"1","21","3","0","0","23.7","1.3","0.21","0","23.7","0","0"
"1","21","4","0","0","23.8","1.7","0.21","0","23.8","0","0"
"1","21","5","0","0","23.9","2","0.21","0","23.9","0","0"
"1","21","6","0","0","24.9","1.7","0.21","0","0","0","0"
"1","21","7","29","63","26","1.3","0.21","70.786","27.986","53.654","47.789"
"1","21","8","222","166","27","1","0.21","267.901","35.178","216.251","204.624"
"1","21","9","395","256","29.3","5","0.21","519.363","37.164","421.412","402.516"
"1","21","10","522","321","31.5","9","0.21","757.05","39.103","605.278","579.867"
"1","21","11","586","360","33.8","13","0.21","915.023","40.674","721.999","692.452"
"1","21","12","604","375","31.1","12","0.21","978.792","38.939","775.05","743.623"
"1","21","13","570","393","28.5","11","0.21","956.932","36.713","764.526","733.472"
"1","21","14","493","393","25.8","10","0.21","844.854","33.617","685.827","657.562"
"1","21","15","409","357","29","9.3","0.21","676.276","35.627","548.453","525.055"
"1","21","16","253","233","32.3","8.7","0.21","386.066","36.29","313.276","298.212"
"1","21","17","141","128","35.5","8","0.21","182.031","37.496","142.018","133.022"
"1","21","18","3","27","38.7","7.3","0.21","27.077","39.008","17.205","12.632"
"1","21","19","0","0","37.1","6.5","0.21","0","37.1","0","0"
"1","21","20","0","0","35.4","5.7","0.21","0","35.4","0","0"
"1","21","21","0","0","33.8","5","0.21","0","33.8","0","0"
"1","21","22","0","0","32.2","4.2","0.21","0","32.2","0","0"
"1","21","23","0","0","30.5","3.4","0.21","0","30.5","0","0"
"1","22","0","0","0","28.9","2.6","0.21","0","28.9","0","0"
"1","22","1","0","0","27.2","1.8","0.21","0","27.2","0","0"
"1","22","2","0","0","25.6","1","0.21","0","25.6","0","0"
"1","22","3","0","0","25.8","1.3","0.21","0","25.8","0","0"
"1","22","4","0","0","26","1.7","0.21","0","26","0","0"
"1","22","5","0","0","26.2","2","0.21","0","26.2","0","0"
"1","22","6","1","0","27.7","2.3","0.21","0.023","27.7","0","0"
"1","22","7","213","52","29.2","2.7","0.21","102.191","31.304","71.414","64.92"
"1","22","8","553","106","30.7","3","0.21","358.049","37.953","288.533","274.346"
"1","22","9","725","149","32.1","7","0.21","627.627","39.707","508.971","486.972"
"1","22","10","798","178","33.6","11","0.21","836.279","40.807","668.016","640.382"
"1","22","11","842","196","35","15","0.21","982.552","41.569","776.225","744.757"
"1","22","12","854","203","35.1","13.7","0.21","1045.117","42.628","819.082","786.095"
"1","22","13","837","201","35.2","12.3","0.21","1016.851","43.198","795.931","763.764"
"1","22","14","753","189","35.2","11","0.21","870.221","42.69","686.367","658.083"
"1","22","15","720","172","35.3","9.7","0.21","727.836","42.223","579.979","555.464"
"1","22","16","431","193","35.4","8.3","0.21","450.609","40.229","362.876","346.054"
"1","22","17","367","105","35.5","7","0.21","243.663","38.432","189.296","178.625"
"1","22","18","55","29","34.4","6.3","0.21","38.777","34.876","23.534","18.737"
"1","22","19","0","0","33.3","5.7","0.21","0","33.3","0","0"
"1","22","20","0","0","32.2","5","0.21","0","32.2","0","0"
"1","22","21","0","0","31.6","5","0.21","0","31.6","0","0"
"1","22","22","0","0","30.9","5","0.21","0","30.9","0","0"
"1","22","23","0","0","30.3","5","0.21","0","30.3","0","0"
"1","23","0","0","0","29.9","4.4","0.21","0","29.9","0","0"
"1","23","1","0","0","29.5","3.9","0.21","0","29.5","0","0"
"1","23","2","0","0","29","3.3","0.21","0","29","0","0"
"1","23","3","0","0","28.6","2.8","0.21","0","28.6","0","0"
"1","23","4","0","0","28.2","2.2","0.21","0","28.2","0","0"
"1","23","5","0","0","27.8","1.7","0.21","0","27.8","0","0"
"1","23","6","2","0","27.3","1.1","0.21","0.06","27.301","0","0"
"1","23","7","278","48","26.9","0.6","0.21","111.087","30.519","76.444","69.772"
"1","23","8","624","92","26.5","0","0.21","374.329","41.808","297.186","282.692"
"1","23","9","777","128","29.2","2.7","0.21","639.113","42.855","512.342","490.224"
"1","23","10","843","153","31.8","5.3","0.21","845.312","44.127","666.832","639.24"
"1","23","11","894","168","34.5","8","0.21","1002.401","45.492","779.845","748.248"
"1","23","12","893","174","34.8","8.7","0.21","1054.291","45.658","816.676","783.775"
"1","23","13","875","172","35","9.3","0.21","1024.828","45.039","796.727","764.532"
"1","23","14","751","163","35.3","10","0.21","840.589","43.095","662.557","635.117"
"1","23","15","785","145","35.1","9.7","0.21","748.666","42.223","597.312","572.183"
"1","23","16","728","116","34.9","9.3","0.21","544.794","40.271","442.877","423.22"
"1","23","17","530","77","34.7","9","0.21","274.787","37.448","213.929","202.385"
"1","23","18","115","25","33.5","10","0.21","46.411","33.899","27.021","22.1"
"1","23","19","0","0","32.4","11","0.21","0","32.4","0","0"
"1","23","20","0","0","31.2","12","0.21","0","31.2","0","0"
"1","23","21","0","0","30.3","10.8","0.21","0","30.3","0","0"
"1","23","22","0","0","29.3","9.6","0.21","0","29.3","0","0"
"1","23","23","0","0","28.4","8.3","0.21","0","28.4","0","0"
"1","24","0","0","0","27.5","7.1","0.21","0","27.5","0","0"
"1","24","1","0","0","26.5","5.9","0.21","0","26.5","0","0"
"1","24","2","0","0","25.6","4.7","0.21","0","25.6","0","0"
"1","24","3","0","0","24.7","3.4","0.21","0","24.7","0","0"
"1","24","4","0","0","23.7","2.2","0.21","0","23.7","0","0"
"1","24","5","0","0","22.8","1","0.21","0","22.8","0","0"
"1","24","6","0","0","22.5","0.7","0.21","0","0","0","0"
"1","24","7","57","60","22.1","0.3","0.21","74.596","24.825","56.437","50.473"
"1","24","8","297","149","21.8","0","0.21","284.915","33.447","232.081","219.894"
"1","24","9","427","252","25.7","5","0.21","535.066","33.803","440.474","420.903"
"1","24","10","503","366","29.7","10","0.21","786.434","36.986","633.143","606.745"
"1","24","11","628","348","33.6","15","0.21","941.981","39.888","745.731","715.343"
"1","24","12","636","382","33.8","13.8","0.21","1018.09","41.077","798.784","766.516"
"1","24","13","521","399","34.1","12.7","0.21","917.171","41.115","719.794","690.326"
"1","24","14","565","350","34.3","11.5","0.21","867.121","41.493","683.243","655.069"
"1","24","15","477","325","34.5","10.3","0.21","698.992","40.835","556.07","532.403"
"1","24","16","270","265","34.8","9.2","0.21","426.393","39.024","342.625","326.521"
"1","24","17","158","133","35","8","0.21","193.564","37.122","151.595","142.26"
"1","24","18","5","32","35.2","6.8","0.21","32.732","35.591","21.359","16.639"
"1","24","19","0","0","34.2","6.5","0.21","0","34.2","0","0"
"1","24","20","0","0","33.2","6.1","0.21","0","33.2","0","0"
"1","24","21","0","0","32.2","5.8","0.21","0","32.2","0","0"
"1","24","22","0","0","31.2","5.4","0.21","0","31.2","0","0"
"1","24","23","0","0","30.1","5.1","0.21","0","30.1","0","0"
"1","25","0","0","0","28.5","4.2","0.21","0","28.5","0","0"
"1","25","1","0","0","27","3.3","0.21","0","27","0","0"
"1","25","2","0","0","25.4","2.3","0.21","0","25.4","0","0"
"1","25","3","0","0","23.8","1.4","0.21","0","23.8","0","0"
"1","25","4","0","0","22.6","0.7","0.21","0","22.6","0","0"
"1","25","5","0","0","21.5","0","0.21","0","21.5","0","0"
"1","25","6","0","0","22.8","0","0.21","0","0","0","0"
"1","25","7","25","63","24","0","0.21","69.803","26.823","53.204","47.355"
"1","25","8","223","170","25.3","0","0.21","271.513","36.397","218.03","206.341"
"1","25","9","396","265","27.9","1.4","0.21","528.223","42.529","419.284","400.464"
"1","25","10","481","338","30.6","2.7","0.21","740.519","46.338","574.24","549.928"
"1","25","11","470","427","33.2","4.1","0.21","875.76","48.081","668.72","641.061"
"1","25","12","503","418","33.9","4.8","0.21","925.004","48.19","704.417","675.493"
"1","25","13","463","428","34.6","5.5","0.21","890.75","47.218","681.127","653.029"
"1","25","14","264","465","35.3","6.2","0.21","708.926","44.57","547.805","524.43"
"1","25","15","420","367","35.2","5.5","0.21","696.356","45.094","543.359","520.142"
"1","25","16","326","250","35.1","4.8","0.21","446.532","42.041","355.273","338.721"
"1","25","17","164","131","35","4.1","0.21","193.671","38.299","150.867","141.558"
"1","25","18","4","29","33.6","3.8","0.21","29.303","34.107","19.281","14.634"
"1","25","19","0","0","32.1","3.4","0.21","0","32.1","0","0"
"1","25","20","0","0","30.7","3.1","0.21","0","30.7","0","0"
"1","25","21","0","0","30","2.9","0.21","0","30","0","0"
"1","25","22","0","0","29.2","2.8","0.21","0","29.2","0","0"
"1","25","23","0","0","28.5","2.6","0.21","0","28.5","0","0"
"1","26","0","0","0","27.7","2.6","0.21","0","27.7","0","0"
"1","26","1","0","0","27","2.6","0.21","0","27","0","0"
"1","26","2","0","0","26.2","2.6","0.21","0","26.2","0","0"
"1","26","3","0","0","24.9","1.7","0.21","0","24.9","0","0"
"1","26","4","0","0","23.7","0.9","0.21","0","23.7","0","0"
"1","26","5","0","0","22.4","0","0.21","0","22.4","0","0"
"1","26","6","1","0","22.7","0","0.21","0.026","22.7","0","0"
"1","26","7","234","48","23","0","0.21","100.974","26.967","70.81","64.337"
"1","26","8","607","95","28.2","1","0.21","368.305","39.445","294.947","280.532"
"1","26","9","700","143","30.3","3.1","0.21","603.983","42.346","484.4","463.272"
"1","26","10","651","284","32.3","5.1","0.21","823.579","44.591","645.237","618.411"
"1","26","11","490","353","34.4","7.2","0.21","820","44.079","637.898","611.331"
"1","26","12","749","300","34.9","7.2","0.21","1046.375","47.256","802.209","769.82"
"1","26","13","675","299","35.3","7.2","0.21","965.813","46.705","743.107","712.812"
"1","26","14","554","308","35.8","7.2","0.21","815.857","45.439","633.27","606.868"
"1","26","15","606","253","35.5","6.5","0.21","725.291","44.727","569.837","545.682"
"1","26","16","636","136","35.1","5.8","0.21","514.277","42.196","413.61","394.991"
"1","26","17","318","87","34.8","5.1","0.21","208.353","37.9","161.469","151.784"
"1","26","18","86","26","33.5","4.3","0.21","41.292","34.143","24.886","20.04"
"1","26","19","0","0","32.1","3.4","0.21","0","32.1","0","0"
"1","26","20","0","0","30.8","2.6","0.21","0","30.8","0","0"
"1","26","21","0","0","29.8","2.8","0.21","0","29.8","0","0"
"1","26","22","0","0","28.7","2.9","0.21","0","28.7","0","0"
"1","26","23","0","0","27.7","3.1","0.21","0","27.7","0","0"
"1","27","0","0","0","26.7","2.9","0.21","0","26.7","0","0"
"1","27","1","0","0","25.6","2.8","0.21","0","25.6","0","0"
"1","27","2","0","0","24.6","2.6","0.21","0","24.6","0","0"
"1","27","3","0","0","24.5","2.8","0.21","0","24.5","0","0"
"1","27","4","0","0","24.3","2.9","0.21","0","24.3","0","0"
"1","27","5","0","0","24.2","3.1","0.21","0","24.2","0","0"
"1","27","6","0","0","25.8","2.4","0.21","0","0","0","0"
"1","27","7","46","57","27.5","1.7","0.21","67.37","29.22","49.895","44.164"
"1","27","8","285","161","29.1","1","0.21","291.238","37.989","232.824","220.61"
"1","27","9","460","273","30.7","2.4","0.21","577.155","43.694","456.824","436.673"
"1","27","10","330","407","32.4","3.7","0.21","685.462","44.76","532.662","509.824"
